id,num_orders
1024905,1406.861111111111
1161371,948.795847750865
1335725,948.795847750865
1185623,948.795847750865
1495661,948.795847750865
1059370,948.795847750865
1485382,948.795847750865
1136555,948.795847750865
1113434,948.795847750865
1476173,948.795847750865
1343027,1307.625
1048501,903.0539682539683
1154647,903.0539682539683
1019399,903.0539682539683
1272535,903.0539682539683
1321418,903.0539682539683
1473948,903.0539682539683
1083699,903.0539682539683
1258695,903.0539682539683
1141892,903.0539682539683
1023603,903.0539682539683
1009205,903.0539682539683
1401622,903.0539682539683
1056837,1307.625
1399479,903.0539682539683
1380035,903.0539682539683
1187248,903.0539682539683
1052075,903.0539682539683
1190890,903.0539682539683
1302404,903.0539682539683
1319320,903.0539682539683
1363194,903.0539682539683
1150515,903.0539682539683
1465309,903.0539682539683
1373073,903.0539682539683
1164383,903.0539682539683
1302775,903.0539682539683
1387134,94.01023890784982
1055877,94.01023890784982
1308549,94.01023890784982
1205716,94.01023890784982
1471019,94.01023890784982
1245854,94.01023890784982
1453386,94.01023890784982
1234023,94.01023890784982
1472121,94.01023890784982
1486257,94.01023890784982
1290578,94.01023890784982
1323798,94.01023890784982
1176875,94.01023890784982
1329642,94.01023890784982
1060343,94.01023890784982
1217405,94.01023890784982
1103283,1406.861111111111
1398797,1406.861111111111
1198936,948.795847750865
1206071,948.795847750865
1148030,1406.861111111111
1293650,1406.861111111111
1200910,948.795847750865
1285518,948.795847750865
1080615,1406.861111111111
1254886,1406.861111111111
1265051,1406.861111111111
1303545,1406.861111111111
1241905,948.795847750865
1156187,1406.861111111111
1164364,1406.861111111111
1368515,948.795847750865
1371309,948.795847750865
1270509,948.795847750865
1023956,1406.861111111111
1175778,1406.861111111111
1168741,1406.861111111111
1108197,1406.861111111111
1322681,948.795847750865
1446803,1406.861111111111
1460737,1406.861111111111
1378544,1406.861111111111
1223144,948.795847750865
1415427,948.795847750865
1238698,1406.861111111111
1273113,1406.861111111111
1083754,175.5037037037037
1462240,579.2142857142857
1135487,579.2142857142857
1018722,175.5037037037037
1172707,175.5037037037037
1162264,175.5037037037037
1333032,1406.861111111111
1074655,948.795847750865
1017569,948.795847750865
1047271,948.795847750865
1364823,1406.861111111111
1081645,1406.861111111111
1193498,1406.861111111111
1308101,948.795847750865
1295480,1406.861111111111
1026912,1406.861111111111
1117711,94.01023890784982
1268268,94.01023890784982
1084245,94.01023890784982
1436228,94.01023890784982
1316160,543.5737051792829
1419545,543.5737051792829
1062437,543.5737051792829
1181575,923.2068965517242
1143023,543.5737051792829
1278339,543.5737051792829
1282203,543.5737051792829
1080746,543.5737051792829
1296937,543.5737051792829
1210564,543.5737051792829
1022008,543.5737051792829
1438700,543.5737051792829
1314739,543.5737051792829
1316314,543.5737051792829
1050661,543.5737051792829
1317396,543.5737051792829
1179891,543.5737051792829
1035233,543.5737051792829
1011404,543.5737051792829
1306324,543.5737051792829
1138248,543.5737051792829
1490626,543.5737051792829
1281487,543.5737051792829
1082441,543.5737051792829
1482938,543.5737051792829
1184923,543.5737051792829
1326973,543.5737051792829
1192047,543.5737051792829
1267180,543.5737051792829
1246324,923.2068965517242
1181474,61.590225563909776
1220195,61.590225563909776
1137571,61.590225563909776
1168297,61.590225563909776
1353136,61.590225563909776
1472975,61.590225563909776
1433727,61.590225563909776
1473901,61.590225563909776
1191319,61.590225563909776
1416495,61.590225563909776
1046475,61.590225563909776
1493330,61.590225563909776
1444927,61.590225563909776
1213229,61.590225563909776
1439048,61.590225563909776
1289710,61.590225563909776
1139483,61.590225563909776
1330572,61.590225563909776
1278620,61.590225563909776
1482738,61.590225563909776
1216688,379.409375
1474661,379.409375
1309062,379.409375
1437313,379.409375
1095693,379.409375
1268258,379.409375
1284565,379.409375
1124262,379.409375
1054665,379.409375
1112624,379.409375
1067565,379.409375
1139300,379.409375
1208174,379.409375
1011793,379.409375
1154581,379.409375
1385320,379.409375
1439856,379.409375
1340904,379.409375
1171791,379.409375
1071982,379.409375
1008328,379.409375
1356975,379.409375
1426728,379.409375
1376105,379.409375
1030585,379.409375
1413560,379.409375
1046211,379.409375
1466477,379.409375
1464177,379.409375
1007464,379.409375
1430287,212.25357142857143
1058569,212.25357142857143
1492697,212.25357142857143
1056546,212.25357142857143
1204210,212.25357142857143
1224718,212.25357142857143
1053778,212.25357142857143
1030896,212.25357142857143
1088431,212.25357142857143
1032604,212.25357142857143
1406716,212.25357142857143
1168881,212.25357142857143
1213366,212.25357142857143
1086686,212.25357142857143
1061143,212.25357142857143
1017207,212.25357142857143
1414578,212.25357142857143
1102297,212.25357142857143
1216870,212.25357142857143
1373185,212.25357142857143
1105380,212.25357142857143
1243006,212.25357142857143
1095300,212.25357142857143
1483804,212.25357142857143
1354048,212.25357142857143
1179559,212.25357142857143
1254839,212.25357142857143
1458313,212.25357142857143
1081002,212.25357142857143
1491158,212.25357142857143
1248694,61.590225563909776
1231562,61.590225563909776
1130546,61.590225563909776
1484346,61.590225563909776
1442704,356.5
1231053,356.5
1483761,61.590225563909776
1347385,61.590225563909776
1330482,356.5
1185291,356.5
1252163,61.590225563909776
1380398,61.590225563909776
1436318,61.590225563909776
1065215,61.590225563909776
1079999,61.590225563909776
1278358,61.590225563909776
1497315,61.590225563909776
1349361,61.590225563909776
1168663,61.590225563909776
1364764,61.590225563909776
1443474,61.590225563909776
1451076,61.590225563909776
1435826,61.590225563909776
1191886,61.590225563909776
1263052,356.5
1263612,356.5
1233431,61.590225563909776
1036701,61.590225563909776
1492648,61.590225563909776
1193094,61.590225563909776
1257968,543.5737051792829
1225233,543.5737051792829
1377517,543.5737051792829
1114069,543.5737051792829
1427908,543.5737051792829
1079074,543.5737051792829
1139550,543.5737051792829
1171872,543.5737051792829
1371558,543.5737051792829
1226362,543.5737051792829
1058055,543.5737051792829
1237424,543.5737051792829
1097480,543.5737051792829
1239094,543.5737051792829
1427548,543.5737051792829
1134215,543.5737051792829
1101934,543.5737051792829
1227132,543.5737051792829
1107600,543.5737051792829
1133067,379.409375
1333880,379.409375
1359714,379.409375
1108942,379.409375
1270430,379.409375
1158007,379.409375
1073033,379.409375
1035826,379.409375
1394665,379.409375
1325149,379.409375
1382522,379.409375
1278260,490.55555555555554
1499444,379.409375
1395990,379.409375
1490371,379.409375
1239951,379.409375
1336054,1067.0
1377724,490.55555555555554
1237631,379.409375
1286591,379.409375
1219136,379.409375
1111993,1067.0
1130159,379.409375
1447928,379.409375
1425338,379.409375
1144306,379.409375
1054489,1067.0
1164986,1067.0
1031723,379.409375
1066069,379.409375
1249865,212.25357142857143
1060602,212.25357142857143
1183244,212.25357142857143
1451782,212.25357142857143
1134905,422.7857142857143
1183036,422.7857142857143
1388259,212.25357142857143
1037543,212.25357142857143
1034628,212.25357142857143
1252651,212.25357142857143
1207630,212.25357142857143
1045125,212.25357142857143
1497213,212.25357142857143
1258001,212.25357142857143
1079563,422.7857142857143
1179847,422.7857142857143
1064410,212.25357142857143
1376454,212.25357142857143
1181980,212.25357142857143
1477762,212.25357142857143
1144733,212.25357142857143
1471235,212.25357142857143
1133933,212.25357142857143
1301416,212.25357142857143
1197228,422.7857142857143
1390628,422.7857142857143
1265180,212.25357142857143
1034409,212.25357142857143
1125602,212.25357142857143
1331846,212.25357142857143
1163656,422.7857142857143
1103189,422.7857142857143
1106730,212.25357142857143
1146782,212.25357142857143
1347859,212.25357142857143
1309782,212.25357142857143
1148964,212.25357142857143
1301591,212.25357142857143
1054238,422.7857142857143
1432687,422.7857142857143
1369820,212.25357142857143
1142224,212.25357142857143
1222928,212.25357142857143
1126137,212.25357142857143
1289761,212.25357142857143
1105042,212.25357142857143
1206015,543.5737051792829
1081991,543.5737051792829
1052440,543.5737051792829
1251515,543.5737051792829
1177457,543.5737051792829
1143868,543.5737051792829
1012312,543.5737051792829
1082444,543.5737051792829
1231667,543.5737051792829
1294198,543.5737051792829
1105113,543.5737051792829
1277408,543.5737051792829
1085386,543.5737051792829
1407082,543.5737051792829
1385752,543.5737051792829
1212643,543.5737051792829
1021280,543.5737051792829
1402014,543.5737051792829
1242573,543.5737051792829
1204789,543.5737051792829
1430481,61.590225563909776
1207788,61.590225563909776
1065786,61.590225563909776
1375055,61.590225563909776
1430795,61.590225563909776
1278380,61.590225563909776
1091685,61.590225563909776
1464998,61.590225563909776
1341777,61.590225563909776
1001589,164.56666666666666
1245764,164.56666666666666
1173024,164.56666666666666
1140780,356.5
1099951,164.56666666666666
1276819,61.590225563909776
1042565,61.590225563909776
1334897,61.590225563909776
1079864,61.590225563909776
1455309,61.590225563909776
1224132,164.56666666666666
1317197,164.56666666666666
1241367,164.56666666666666
1390190,356.5
1072198,164.56666666666666
1244605,61.590225563909776
1202906,61.590225563909776
1148817,61.590225563909776
1074380,379.409375
1040219,379.409375
1075922,379.409375
1483577,379.409375
1187970,379.409375
1226360,379.409375
1189058,379.409375
1037004,379.409375
1069941,379.409375
1433285,379.409375
1097109,379.409375
1173687,379.409375
1131198,379.409375
1310234,379.409375
1065673,379.409375
1213540,379.409375
1274015,379.409375
1077171,379.409375
1296692,379.409375
1012505,379.409375
1211246,379.409375
1296046,379.409375
1025817,379.409375
1324612,379.409375
1473661,379.409375
1261002,379.409375
1352677,379.409375
1025143,379.409375
1292861,379.409375
1104929,379.409375
1052922,61.590225563909776
1445257,61.590225563909776
1397451,61.590225563909776
1335660,61.590225563909776
1113039,61.590225563909776
1259989,61.590225563909776
1435221,61.590225563909776
1423989,61.590225563909776
1007274,61.590225563909776
1033716,212.25357142857143
1290880,212.25357142857143
1277555,212.25357142857143
1018412,212.25357142857143
1237270,212.25357142857143
1091196,212.25357142857143
1393399,212.25357142857143
1291765,212.25357142857143
1315398,212.25357142857143
1386568,212.25357142857143
1300295,212.25357142857143
1175047,212.25357142857143
1470434,212.25357142857143
1130199,212.25357142857143
1137849,212.25357142857143
1199578,212.25357142857143
1242043,212.25357142857143
1375038,212.25357142857143
1027496,212.25357142857143
1204718,212.25357142857143
1030655,543.5737051792829
1442612,543.5737051792829
1059397,543.5737051792829
1254831,543.5737051792829
1033383,543.5737051792829
1358859,543.5737051792829
1091267,543.5737051792829
1106379,543.5737051792829
1398968,543.5737051792829
1413888,543.5737051792829
1210527,490.55555555555554
1482028,379.409375
1251007,379.409375
1356261,379.409375
1468996,379.409375
1048360,379.409375
1207133,379.409375
1183999,379.409375
1042446,379.409375
1427250,379.409375
1278927,379.409375
1313959,1067.0
1034410,1067.0
1169758,1067.0
1054997,1067.0
1091093,1067.0
1440267,1067.0
1139782,1067.0
1022113,1067.0
1044881,1067.0
1232239,379.409375
1443246,379.409375
1231783,379.409375
1047398,379.409375
1436104,379.409375
1411819,379.409375
1126514,379.409375
1432466,379.409375
1332733,379.409375
1498130,61.590225563909776
1423053,61.590225563909776
1162538,61.590225563909776
1156343,61.590225563909776
1155176,61.590225563909776
1140696,61.590225563909776
1348589,61.590225563909776
1274735,61.590225563909776
1032092,61.590225563909776
1412836,61.590225563909776
1096428,61.590225563909776
1023786,61.590225563909776
1044596,61.590225563909776
1247191,61.590225563909776
1458427,61.590225563909776
1341137,61.590225563909776
1436768,212.25357142857143
1187402,212.25357142857143
1484931,422.7857142857143
1160983,302.125
1204951,212.25357142857143
1323946,212.25357142857143
1139023,212.25357142857143
1017883,212.25357142857143
1452460,212.25357142857143
1368853,212.25357142857143
1237346,923.2068965517242
1016003,543.5737051792829
1366429,543.5737051792829
1454944,543.5737051792829
1159279,543.5737051792829
1255341,923.2068965517242
1168385,923.2068965517242
1414891,923.2068965517242
1455705,923.2068965517242
1099051,923.2068965517242
1251629,61.590225563909776
1156628,61.590225563909776
1160666,61.590225563909776
1298962,61.590225563909776
1053397,61.590225563909776
1056878,61.590225563909776
1111308,61.590225563909776
1479578,61.590225563909776
1288087,61.590225563909776
1471120,61.590225563909776
1311882,212.25357142857143
1262231,212.25357142857143
1044776,212.25357142857143
1388783,212.25357142857143
1124343,212.25357142857143
1343601,212.25357142857143
1424831,212.25357142857143
1366075,212.25357142857143
1117973,212.25357142857143
1412333,212.25357142857143
1390579,254.42355371900825
1436947,254.42355371900825
1045739,254.42355371900825
1318087,254.42355371900825
1223698,254.42355371900825
1436625,254.42355371900825
1383644,254.42355371900825
1045356,254.42355371900825
1121593,254.42355371900825
1114635,254.42355371900825
1473058,254.42355371900825
1463455,254.42355371900825
1248427,254.42355371900825
1173141,254.42355371900825
1471497,254.42355371900825
1455556,254.42355371900825
1305973,254.42355371900825
1456111,254.42355371900825
1311369,254.42355371900825
1084924,254.42355371900825
1186964,254.42355371900825
1202630,254.42355371900825
1269934,254.42355371900825
1339581,254.42355371900825
1436109,254.42355371900825
1101500,254.42355371900825
1023599,254.42355371900825
1442172,254.42355371900825
1157371,254.42355371900825
1342393,81.22916666666667
1476851,81.22916666666667
1376464,81.22916666666667
1233406,81.22916666666667
1150316,81.22916666666667
1153339,81.22916666666667
1282883,81.22916666666667
1412451,81.22916666666667
